site,year,day,date,elev,temp
B21K-1,2017,226,2017-08-14,96,3.817
B21K-1,2017,227,2017-08-15,96,3.71675
B21K-1,2017,228,2017-08-16,96,3.31175
B21K-1,2017,229,2017-08-17,96,4.94975
B21K-1,2017,230,2017-08-18,96,5.457
B21K-1,2017,231,2017-08-19,96,5.802
B21K-1,2017,232,2017-08-20,96,5.6785
B21K-1,2017,233,2017-08-21,96,5.461
B21K-1,2017,234,2017-08-22,96,6.11575
B21K-1,2017,235,2017-08-23,96,6.10375
B21K-1,2017,236,2017-08-24,96,5.58475
B21K-1,2017,237,2017-08-25,96,4.48
B21K-1,2017,238,2017-08-26,96,4.03125
B21K-1,2017,239,2017-08-27,96,3.5925
B21K-1,2017,240,2017-08-28,96,3.062
B21K-1,2017,241,2017-08-29,96,2.59125
B21K-1,2017,242,2017-08-30,96,2.56725
B21K-1,2017,243,2017-08-31,96,2.1645
B21K-1,2017,244,2017-09-01,96,2.3587499999999997
B21K-1,2017,245,2017-09-02,96,2.9122500000000002
B21K-1,2017,246,2017-09-03,96,3.13675
B21K-1,2017,247,2017-09-04,96,3.3315
B21K-1,2017,248,2017-09-05,96,3.73925
B21K-1,2017,249,2017-09-06,96,3.8115
B21K-1,2017,250,2017-09-07,96,3.1574999999999998
B21K-1,2017,251,2017-09-08,96,3.46675
B21K-1,2017,252,2017-09-09,96,2.75225
B21K-1,2017,253,2017-09-10,96,2.1007499999999997
B21K-1,2017,254,2017-09-11,96,1.62025
B21K-1,2017,255,2017-09-12,96,1.6284999999999998
B21K-1,2017,256,2017-09-13,96,2.81025
B21K-1,2017,257,2017-09-14,96,3.84875
B21K-1,2017,258,2017-09-15,96,3.6792499999999997
B21K-1,2017,259,2017-09-16,96,3.5945
B21K-1,2017,260,2017-09-17,96,3.6085000000000003
B21K-1,2017,261,2017-09-18,96,3.0205
B21K-1,2017,262,2017-09-19,96,2.70225
B21K-1,2017,263,2017-09-20,96,2.04475
B21K-1,2017,264,2017-09-21,96,1.50675
B21K-1,2017,265,2017-09-22,96,1.2535
B21K-1,2017,266,2017-09-23,96,1.2774999999999999
B21K-1,2017,267,2017-09-24,96,1.3445
B21K-1,2017,268,2017-09-25,96,1.374
B21K-1,2017,269,2017-09-26,96,0.87775
B21K-1,2017,270,2017-09-27,96,0.40975
B21K-1,2017,271,2017-09-28,96,0.19775
B21K-1,2017,272,2017-09-29,96,0.10625
B21K-1,2017,273,2017-09-30,96,0.049
B21K-1,2017,274,2017-10-01,96,0.08175
B21K-1,2017,275,2017-10-02,96,0.0645
B21K-1,2017,276,2017-10-03,96,0.053500000000000006
B21K-1,2017,277,2017-10-04,96,0.07025
B21K-1,2017,278,2017-10-05,96,0.069
B21K-1,2017,279,2017-10-06,96,0.10350000000000001
B21K-1,2017,280,2017-10-07,96,0.1145
B21K-1,2017,281,2017-10-08,96,0.07025
B21K-1,2017,282,2017-10-09,96,0.05375
B21K-1,2017,283,2017-10-10,96,0.0425
B21K-1,2017,284,2017-10-11,96,0.0415
B21K-1,2017,285,2017-10-12,96,0.03125
B21K-1,2017,286,2017-10-13,96,0.03075
B21K-1,2017,287,2017-10-14,96,0.03325
B21K-1,2017,288,2017-10-15,96,0.0165
B21K-1,2017,289,2017-10-16,96,-0.028
B21K-1,2017,290,2017-10-17,96,-0.064
B21K-1,2017,291,2017-10-18,96,-0.08925
B21K-1,2017,292,2017-10-19,96,-0.46925
B21K-1,2017,293,2017-10-20,96,-1.6645
B21K-1,2017,294,2017-10-21,96,-1.87775
B21K-1,2017,295,2017-10-22,96,-1.7029999999999998
B21K-1,2017,296,2017-10-23,96,-2.1565
B21K-1,2017,297,2017-10-24,96,-3.10275
B21K-1,2017,298,2017-10-25,96,-4.165
B21K-1,2017,299,2017-10-26,96,-3.9485
B21K-1,2017,300,2017-10-27,96,-2.91775
B21K-1,2017,301,2017-10-28,96,-2.14975
B21K-1,2017,302,2017-10-29,96,-2.38925
B21K-1,2017,303,2017-10-30,96,-2.55025
B21K-1,2017,304,2017-10-31,96,-2.39475
B21K-1,2017,305,2017-11-01,96,-2.52425
B21K-1,2017,306,2017-11-02,96,-2.2635
B21K-1,2017,307,2017-11-03,96,-1.42
B21K-1,2017,308,2017-11-04,96,-1.287
B21K-1,2017,309,2017-11-05,96,-1.62225
B21K-1,2017,310,2017-11-06,96,-1.8697499999999998
B21K-1,2017,311,2017-11-07,96,-2.013
B21K-1,2017,312,2017-11-08,96,-2.25375
B21K-1,2017,313,2017-11-09,96,-2.559
B21K-1,2017,314,2017-11-10,96,-3.21475
B21K-1,2017,315,2017-11-11,96,-3.83225
B21K-1,2017,316,2017-11-12,96,-3.14825
B21K-1,2017,317,2017-11-13,96,-2.229
B21K-1,2017,318,2017-11-14,96,-3.41275
B21K-1,2017,319,2017-11-15,96,-4.26125
B21K-1,2017,320,2017-11-16,96,-3.44825
B21K-1,2017,321,2017-11-17,96,-3.349
B21K-1,2017,322,2017-11-18,96,-3.73775
B21K-1,2017,323,2017-11-19,96,-4.84
B21K-1,2017,324,2017-11-20,96,-5.71475
B21K-1,2017,325,2017-11-21,96,-7.13125
B21K-1,2017,326,2017-11-22,96,-6.902
B21K-1,2017,327,2017-11-23,96,-6.5845
B21K-1,2017,328,2017-11-24,96,-5.7837499999999995
B21K-1,2017,329,2017-11-25,96,-6.24875
B21K-1,2017,330,2017-11-26,96,-8.73075
B21K-1,2017,331,2017-11-27,96,-11.255749999999999
B21K-1,2017,332,2017-11-28,96,-11.39
B21K-1,2017,333,2017-11-29,96,-11.189
B21K-1,2017,334,2017-11-30,96,-10.037749999999999
B21K-1,2017,335,2017-12-01,96,-10.45925
B21K-1,2017,336,2017-12-02,96,-11.74175
B21K-1,2017,337,2017-12-03,96,-11.61275
B21K-1,2017,338,2017-12-04,96,-10.9335
B21K-1,2017,339,2017-12-05,96,-10.7215
B21K-1,2017,340,2017-12-06,96,-11.0275
B21K-1,2017,341,2017-12-07,96,-11.647
B21K-1,2017,342,2017-12-08,96,-11.434750000000001
B21K-1,2017,343,2017-12-09,96,-11.23975
B21K-1,2017,344,2017-12-10,96,-11.02375
B21K-1,2017,345,2017-12-11,96,-11.1435
B21K-1,2017,346,2017-12-12,96,-10.9095
B21K-1,2017,347,2017-12-13,96,-10.725
B21K-1,2017,348,2017-12-14,96,-10.50775
B21K-1,2017,349,2017-12-15,96,-10.4575
B21K-1,2017,350,2017-12-16,96,-10.95375
B21K-1,2017,351,2017-12-17,96,-11.743749999999999
B21K-1,2017,352,2017-12-18,96,-12.695
B21K-1,2017,353,2017-12-19,96,-12.673
B21K-1,2017,354,2017-12-20,96,-10.184000000000001
B21K-1,2017,355,2017-12-21,96,-7.3645
B21K-1,2017,356,2017-12-22,96,-6.72025
B21K-1,2017,357,2017-12-23,96,-6.860250000000001
B21K-1,2017,358,2017-12-24,96,-8.54
B21K-1,2017,359,2017-12-25,96,-10.5205
B21K-1,2017,360,2017-12-26,96,-9.6815
B21K-1,2017,361,2017-12-27,96,-8.51175
B21K-1,2017,362,2017-12-28,96,-8.917
B21K-1,2017,363,2017-12-29,96,-10.11575
B21K-1,2017,364,2017-12-30,96,-11.79875
B21K-1,2017,365,2017-12-31,96,-12.91225
B21K-1,2018,1,2018-01-01,96,-12.684750000000001
B21K-1,2018,2,2018-01-02,96,-12.624749999999999
B21K-1,2018,3,2018-01-03,96,-12.29125
B21K-1,2018,4,2018-01-04,96,-11.8005
B21K-1,2018,5,2018-01-05,96,-11.22225
B21K-1,2018,6,2018-01-06,96,-11.4715
B21K-1,2018,7,2018-01-07,96,-13.745750000000001
B21K-1,2018,8,2018-01-08,96,-16.315
B21K-1,2018,9,2018-01-09,96,-17.729
B21K-1,2018,10,2018-01-10,96,-18.34375
B21K-1,2018,11,2018-01-11,96,-20.055500000000002
B21K-1,2018,12,2018-01-12,96,-21.501
B21K-1,2018,13,2018-01-13,96,-22.123
B21K-1,2018,14,2018-01-14,96,-20.793
B21K-1,2018,15,2018-01-15,96,-17.727
B21K-1,2018,16,2018-01-16,96,-15.94125
B21K-1,2018,17,2018-01-17,96,-15.522499999999999
B21K-1,2018,18,2018-01-18,96,-14.568249999999999
B21K-1,2018,19,2018-01-19,96,-16.45125
B21K-1,2018,20,2018-01-20,96,-20.4245
B21K-1,2018,21,2018-01-21,96,-22.4995
B21K-1,2018,22,2018-01-22,96,-22.3125
B21K-1,2018,23,2018-01-23,96,-22.51925
B21K-1,2018,24,2018-01-24,96,-23.28025
B21K-1,2018,25,2018-01-25,96,-23.164250000000003
B21K-1,2018,26,2018-01-26,96,-22.08
B21K-1,2018,27,2018-01-27,96,-20.7915
B21K-1,2018,28,2018-01-28,96,-19.36675
B21K-1,2018,29,2018-01-29,96,-15.8025
B21K-1,2018,30,2018-01-30,96,-16.99975
B21K-1,2018,31,2018-01-31,96,-16.9195
B21K-1,2018,32,2018-02-01,96,-16.2215
B21K-1,2018,33,2018-02-02,96,-15.59925
B21K-1,2018,34,2018-02-03,96,-15.91875
B21K-1,2018,35,2018-02-04,96,-16.2625
B21K-1,2018,36,2018-02-05,96,-16.83425
B21K-1,2018,37,2018-02-06,96,-18.131999999999998
B21K-1,2018,38,2018-02-07,96,-18.45375
B21K-1,2018,39,2018-02-08,96,-16.753
B21K-1,2018,40,2018-02-09,96,-15.63325
B21K-1,2018,41,2018-02-10,96,-15.51825
B21K-1,2018,42,2018-02-11,96,-14.2045
B21K-1,2018,43,2018-02-12,96,-11.719249999999999
B21K-1,2018,44,2018-02-13,96,-11.39425
B21K-1,2018,45,2018-02-14,96,-13.097999999999999
B21K-1,2018,46,2018-02-15,96,-11.5555
B21K-1,2018,47,2018-02-16,96,-11.57025
B21K-1,2018,48,2018-02-17,96,-12.61
B21K-1,2018,49,2018-02-18,96,-11.02625
B21K-1,2018,50,2018-02-19,96,-9.671
B21K-1,2018,51,2018-02-20,96,-8.17425
B21K-1,2018,52,2018-02-21,96,-7.37775
B21K-1,2018,53,2018-02-22,96,-7.48975
B21K-1,2018,54,2018-02-23,96,-8.24475
B21K-1,2018,55,2018-02-24,96,-10.098749999999999
B21K-1,2018,56,2018-02-25,96,-11.58625
B21K-1,2018,57,2018-02-26,96,-12.0635
B21K-1,2018,58,2018-02-27,96,-12.5685
B21K-1,2018,59,2018-02-28,96,-15.36625
B21K-1,2018,60,2018-03-01,96,-14.692
B21K-1,2018,61,2018-03-02,96,-13.2485
B21K-1,2018,62,2018-03-03,96,-11.25325
B21K-1,2018,63,2018-03-04,96,-10.04425
B21K-1,2018,64,2018-03-05,96,-9.727500000000001
B21K-1,2018,65,2018-03-06,96,-9.17125
B21K-1,2018,66,2018-03-07,96,-9.614
B21K-1,2018,67,2018-03-08,96,-11.32025
B21K-1,2018,68,2018-03-09,96,-12.35975
B21K-1,2018,69,2018-03-10,96,-12.6425
B21K-1,2018,70,2018-03-11,96,-13.537
B21K-1,2018,71,2018-03-12,96,-15.067
B21K-1,2018,72,2018-03-13,96,-15.04625
B21K-1,2018,73,2018-03-14,96,-14.442
B21K-1,2018,74,2018-03-15,96,-14.33825
B21K-1,2018,75,2018-03-16,96,-14.82825
B21K-1,2018,76,2018-03-17,96,-16.726499999999998
B21K-1,2018,77,2018-03-18,96,-18.99675
B21K-1,2018,78,2018-03-19,96,-17.99175
